0.0;-9.0;11;5500000000.0;-70.76
0.0;-9.0;12;5500000000.0;-70.74
0.0;-9.0;13;5500000000.0;-70.89
0.0;-9.0;14;5500000000.0;-70.83
0.0;-9.0;15;5500000000.0;-71.81
0.0;-9.0;16;5500000000.0;-69.77
0.0;-9.0;17;5500000000.0;-71.50
0.0;-9.0;18;5500000000.0;-69.91
0.0;-9.0;19;5500000000.0;-70.80
0.0;-9.0;20;5500000000.0;-70.74
0.0;-9.0;21;5500000000.0;-70.49
0.0;-9.0;22;5500000000.0;-71.88
0.0;-9.0;23;5500000000.0;-71.25
0.0;-9.0;24;5500000000.0;-71.03
0.0;-9.0;25;5500000000.0;-71.06
0.0;-9.0;26;5500000000.0;-70.92
0.0;-9.0;27;5500000000.0;-70.42
0.0;0.0;1;5500000000.0;-71.43
0.0;0.0;2;5500000000.0;-70.02
0.0;0.0;3;5500000000.0;-71.50
0.0;0.0;4;5500000000.0;-71.39
0.0;0.0;5;5500000000.0;-71.26
0.0;0.0;6;5500000000.0;-70.19
0.0;0.0;7;5500000000.0;-70.93
0.0;0.0;8;5500000000.0;-70.58
0.0;0.0;9;5500000000.0;-71.28
0.0;0.0;10;5500000000.0;-70.19
0.0;0.0;11;5500000000.0;-70.81
0.0;0.0;12;5500000000.0;-70.76
0.0;0.0;13;5500000000.0;-70.98
0.0;0.0;14;5500000000.0;-70.90
0.0;0.0;15;5500000000.0;-71.79
0.0;0.0;16;5500000000.0;-69.94
0.0;0.0;17;5500000000.0;-71.18
0.0;0.0;18;5500000000.0;-70.20
0.0;0.0;19;5500000000.0;-70.89
0.0;0.0;20;5500000000.0;-70.74
0.0;0.0;21;5500000000.0;-70.51
0.0;0.0;22;5500000000.0;-71.87
0.0;0.0;23;5500000000.0;-71.01
0.0;0.0;24;5500000000.0;-70.88
0.0;0.0;25;5500000000.0;-71.09
0.0;0.0;26;5500000000.0;-70.87
0.0;0.0;27;5500000000.0;-70.44
0.0;9.0;1;5500000000.0;-71.62
0.0;9.0;2;5500000000.0;-70.18
0.0;9.0;3;5500000000.0;-71.58
0.0;9.0;4;5500000000.0;-71.56
0.0;9.0;5;5500000000.0;-71.51
0.0;9.0;6;5500000000.0;-70.35
0.0;9.0;7;5500000000.0;-70.99
0.0;9.0;8;5500000000.0;-70.75
0.0;9.0;9;5500000000.0;-71.37
0.0;9.0;10;5500000000.0;-70.52
0.0;9.0;11;5500000000.0;-70.91
0.0;9.0;12;5500000000.0;-70.99
0.0;9.0;13;5500000000.0;-71.05
0.0;9.0;14;5500000000.0;-71.04
0.0;9.0;15;5500000000.0;-71.92
0.0;9.0;16;5500000000.0;-70.17
0.0;9.0;17;5500000000.0;-71.36
0.0;9.0;18;5500000000.0;-70.40
0.0;9.0;19;5500000000.0;-70.67
0.0;9.0;20;5500000000.0;-71.18
0.0;9.0;21;5500000000.0;-70.83
0.0;9.0;22;5500000000.0;-72.22
0.0;9.0;23;5500000000.0;-71.40
0.0;9.0;24;5500000000.0;-71.08
0.0;9.0;25;5500000000.0;-71.05
0.0;9.0;26;5500000000.0;-71.27
0.0;9.0;27;5500000000.0;-70.75
0.0;18.0;1;5500000000.0;-74.22
0.0;18.0;2;5500000000.0;-72.70
0.0;18.0;3;5500000000.0;-74.27
0.0;18.0;4;5500000000.0;-74.08
0.0;18.0;5;5500000000.0;-74.32
0.0;18.0;6;5500000000.0;-72.78
0.0;18.0;7;5500000000.0;-73.59
0.0;18.0;8;5500000000.0;-73.32
0.0;18.0;9;5500000000.0;-73.98
0.0;18.0;10;5500000000.0;-72.98
0.0;18.0;11;5500000000.0;-73.62
0.0;18.0;12;5500000000.0;-73.61
0.0;18.0;13;5500000000.0;-73.71
0.0;18.0;14;5500000000.0;-73.77
0.0;18.0;15;5500000000.0;-75.05
0.0;18.0;16;5500000000.0;-72.48
0.0;18.0;17;5500000000.0;-74.32
0.0;18.0;18;5500000000.0;-72.68
0.0;18.0;19;5500000000.0;-73.30
0.0;18.0;20;5500000000.0;-73.65
0.0;18.0;21;5500000000.0;-73.56
0.0;18.0;22;5500000000.0;-75.16
0.0;18.0;23;5500000000.0;-74.17
0.0;18.0;24;5500000000.0;-73.71
0.0;18.0;25;5500000000.0;-73.44
0.0;18.0;26;5500000000.0;-73.78
0.0;18.0;27;5500000000.0;-73.54
0.0;27.0;1;5500000000.0;-74.94
0.0;27.0;2;5500000000.0;-73.91
0.0;27.0;3;5500000000.0;-74.91
0.0;27.0;4;5500000000.0;-74.84
0.0;27.0;5;5500000000.0;-74.72
0.0;27.0;6;5500000000.0;-74.01
0.0;27.0;7;5500000000.0;-74.45
0.0;27.0;8;5500000000.0;-74.30
0.0;27.0;9;5500000000.0;-74.94
0.0;27.0;10;5500000000.0;-73.97
0.0;27.0;11;5500000000.0;-74.57
0.0;27.0;12;5500000000.0;-74.56
0.0;27.0;13;5500000000.0;-74.73
0.0;27.0;14;5500000000.0;-74.54
0.0;27.0;15;5500000000.0;-75.43
0.0;27.0;16;5500000000.0;-73.66
0.0;27.0;17;5500000000.0;-75.14
0.0;27.0;18;5500000000.0;-73.68
0.0;27.0;19;5500000000.0;-74.37
0.0;27.0;20;5500000000.0;-74.36
0.0;27.0;21;5500000000.0;-74.16
0.0;27.0;22;5500000000.0;-75.57
0.0;27.0;23;5500000000.0;-74.91
0.0;27.0;24;5500000000.0;-74.96
0.0;27.0;25;5500000000.0;-74.37
0.0;27.0;26;5500000000.0;-74.68
0.0;27.0;27;5500000000.0;-74.42
1.8;-27.0;1;5500000000.0;-74.07
1.8;-27.0;2;5500000000.0;-71.77
1.8;-27.0;3;5500000000.0;-73.77
1.8;-27.0;4;5500000000.0;-73.63
1.8;-27.0;5;5500000000.0;-73.63
1.8;-27.0;6;5500000000.0;-71.83
1.8;-27.0;7;5500000000.0;-72.83
1.8;-27.0;8;5500000000.0;-72.63
1.8;-27.0;9;5500000000.0;-74.97
1.8;-27.0;10;5500000000.0;-71.60
1.8;-27.0;11;5500000000.0;-72.68
1.8;-27.0;12;5500000000.0;-72.49
1.8;-27.0;13;5500000000.0;-72.51
1.8;-27.0;14;5500000000.0;-72.67
1.8;-27.0;15;5500000000.0;-72.98
1.8;-27.0;16;5500000000.0;-72.01
1.8;-27.0;17;5500000000.0;-74.26
1.8;-27.0;18;5500000000.0;-71.75
1.8;-27.0;19;5500000000.0;-72.95
1.8;-27.0;20;5500000000.0;-72.45
1.8;-27.0;21;5500000000.0;-72.39
1.8;-27.0;22;5500000000.0;-73.33
1.8;-27.0;23;5500000000.0;-74.94
1.8;-27.0;24;5500000000.0;-72.86
1.8;-27.0;25;5500000000.0;-73.46
1.8;-27.0;26;5500000000.0;-73.34
1.8;-27.0;27;5500000000.0;-71.93
1.8;-18.0;1;5500000000.0;-72.81
1.8;-18.0;2;5500000000.0;-70.81
1.8;-18.0;3;5500000000.0;-72.80
1.8;-18.0;4;5500000000.0;-72.61
1.8;-18.0;5;5500000000.0;-72.63
1.8;-18.0;6;5500000000.0;-70.89
1.8;-18.0;7;5500000000.0;-71.57
1.8;-18.0;8;5500000000.0;-71.80
1.8;-18.0;9;5500000000.0;-73.75
1.8;-18.0;10;5500000000.0;-70.76
1.8;-18.0;11;5500000000.0;-71.63
1.8;-18.0;12;5500000000.0;-71.53
1.8;-18.0;13;5500000000.0;-71.57
1.8;-18.0;14;5500000000.0;-71.55
1.8;-18.0;15;5500000000.0;-71.88
1.8;-18.0;16;5500000000.0;-71.09
1.8;-18.0;17;5500000000.0;-73.32
1.8;-18.0;18;5500000000.0;-70.74
1.8;-18.0;19;5500000000.0;-71.66
1.8;-18.0;20;5500000000.0;-71.73
1.8;-18.0;21;5500000000.0;-71.31
1.8;-18.0;22;5500000000.0;-72.27
1.8;-18.0;23;5500000000.0;-73.92
1.8;-18.0;24;5500000000.0;-71.71
1.8;-18.0;25;5500000000.0;-72.28
1.8;-18.0;26;5500000000.0;-72.06
1.8;-18.0;27;5500000000.0;-70.93
1.8;-9.0;1;5500000000.0;-73.80
1.8;-9.0;2;5500000000.0;-71.16
1.8;-9.0;3;5500000000.0;-73.79
1.8;-9.0;4;5500000000.0;-73.68
1.8;-9.0;5;5500000000.0;-73.24
1.8;-9.0;6;5500000000.0;-71.63
1.8;-9.0;7;5500000000.0;-72.42
1.8;-9.0;8;5500000000.0;-72.36
1.8;-9.0;9;5500000000.0;-74.52
1.8;-9.0;10;5500000000.0;-71.25
1.8;-9.0;11;5500000000.0;-72.13
1.8;-9.0;12;5500000000.0;-72.05
1.8;-9.0;13;5500000000.0;-72.09
1.8;-9.0;14;5500000000.0;-72.04
1.8;-9.0;15;5500000000.0;-72.47
1.8;-9.0;16;5500000000.0;-71.67
1.8;-9.0;17;5500000000.0;-73.90
1.8;-9.0;18;5500000000.0;-71.40
1.8;-9.0;19;5500000000.0;-72.39
1.8;-9.0;20;5500000000.0;-72.42
1.8;-9.0;21;5500000000.0;-71.97
1.8;-9.0;22;5500000000.0;-73.01
1.8;-9.0;23;5500000000.0;-74.77
1.8;-9.0;24;5500000000.0;-72.54
1.8;-9.0;25;5500000000.0;-73.21
1.8;-9.0;26;5500000000.0;-72.43
1.8;-9.0;27;5500000000.0;-71.49
1.8;0.0;1;5500000000.0;-72.88
1.8;0.0;2;5500000000.0;-70.89
1.8;0.0;3;5500000000.0;-72.96
1.8;0.0;4;5500000000.0;-72.83
1.8;0.0;5;5500000000.0;-72.61
1.8;0.0;6;5500000000.0;-71.18
1.8;0.0;7;5500000000.0;-72.13
1.8;0.0;8;5500000000.0;-71.64
1.8;0.0;9;5500000000.0;-73.60
1.8;0.0;10;5500000000.0;-70.91
1.8;0.0;11;5500000000.0;-71.61
1.8;0.0;12;5500000000.0;-71.56
1.8;0.0;13;5500000000.0;-71.64
1.8;0.0;14;5500000000.0;-71.56
1.8;0.0;15;5500000000.0;-72.00
1.8;0.0;16;5500000000.0;-71.34
1.8;0.0;17;5500000000.0;-72.81
1.8;0.0;18;5500000000.0;-71.24
1.8;0.0;19;5500000000.0;-72.02
1.8;0.0;20;5500000000.0;-71.76
1.8;0.0;21;5500000000.0;-71.37
1.8;0.0;22;5500000000.0;-72.42
1.8;0.0;23;5500000000.0;-73.56
1.8;0.0;24;5500000000.0;-72.05
1.8;0.0;25;5500000000.0;-73.14
1.8;0.0;26;5500000000.0;-71.80
1.8;0.0;27;5500000000.0;-70.95
1.8;9.0;1;5500000000.0;-72.43
1.8;9.0;2;5500000000.0;-70.84
1.8;9.0;3;5500000000.0;-72.39
1.8;9.0;4;5500000000.0;-72.35
1.8;9.0;5;5500000000.0;-72.38
1.8;9.0;6;5500000000.0;-70.97
1.8;9.0;7;5500000000.0;-71.73
1.8;9.0;8;5500000000.0;-71.40
1.8;9.0;9;5500000000.0;-73.02
1.8;9.0;10;5500000000.0;-70.81
1.8;9.0;11;5500000000.0;-71.35
1.8;9.0;12;5500000000.0;-71.37
1.8;9.0;13;5500000000.0;-71.32
1.8;9.0;14;5500000000.0;-71.33
1.8;9.0;15;5500000000.0;-71.48
1.8;9.0;16;5500000000.0;-71.30
1.8;9.0;17;5500000000.0;-72.39
1.8;9.0;18;5500000000.0;-71.16
1.8;9.0;19;5500000000.0;-71.30
1.8;9.0;20;5500000000.0;-71.80
1.8;9.0;21;5500000000.0;-71.13
1.8;9.0;22;5500000000.0;-72.18
1.8;9.0;23;5500000000.0;-73.07
1.8;9.0;24;5500000000.0;-71.74
1.8;9.0;25;5500000000.0;-72.47
1.8;9.0;26;5500000000.0;-72.02
1.8;9.0;27;5500000000.0;-70.85
1.8;18.0;1;5500000000.0;-74.44
1.8;18.0;2;5500000000.0;-72.87
1.8;18.0;3;5500000000.0;-74.51
1.8;18.0;4;5500000000.0;-74.30
1.8;18.0;5;5500000000.0;-74.51
1.8;18.0;6;5500000000.0;-72.95
1.8;18.0;7;5500000000.0;-73.77
1.8;18.0;8;5500000000.0;-73.35
1.8;18.0;9;5500000000.0;-75.31
1.8;18.0;10;5500000000.0;-72.79
1.8;18.0;11;5500000000.0;-73.49
1.8;18.0;12;5500000000.0;-73.49
1.8;18.0;13;5500000000.0;-73.45
1.8;18.0;14;5500000000.0;-73.42
1.8;18.0;15;5500000000.0;-73.79
1.8;18.0;16;5500000000.0;-73.09
1.8;18.0;17;5500000000.0;-74.80
1.8;18.0;18;5500000000.0;-72.97
1.8;18.0;19;5500000000.0;-73.33
1.8;18.0;20;5500000000.0;-73.73
1.8;18.0;21;5500000000.0;-73.35
1.8;18.0;22;5500000000.0;-74.41
1.8;18.0;23;5500000000.0;-75.42
1.8;18.0;24;5500000000.0;-73.71
1.8;18.0;25;5500000000.0;-74.16
1.8;18.0;26;5500000000.0;-74.06
1.8;18.0;27;5500000000.0;-73.26
1.8;27.0;1;5500000000.0;-75.62
1.8;27.0;2;5500000000.0;-74.23
1.8;27.0;3;5500000000.0;-75.56
1.8;27.0;4;5500000000.0;-75.54
1.8;27.0;5;5500000000.0;-75.62
1.8;27.0;6;5500000000.0;-74.31
1.8;27.0;7;5500000000.0;-74.93
1.8;27.0;8;5500000000.0;-74.78
1.8;27.0;9;5500000000.0;-76.67
1.8;27.0;10;5500000000.0;-73.99
1.8;27.0;11;5500000000.0;-74.80
1.8;27.0;12;5500000000.0;-74.83
1.8;27.0;13;5500000000.0;-74.90
1.8;27.0;14;5500000000.0;-74.71
1.8;27.0;15;5500000000.0;-74.92
1.8;27.0;16;5500000000.0;-74.50
1.8;27.0;17;5500000000.0;-76.13
1.8;27.0;18;5500000000.0;-74.22
1.8;27.0;19;5500000000.0;-74.80
1.8;27.0;20;5500000000.0;-74.93
1.8;27.0;21;5500000000.0;-74.38
1.8;27.0;22;5500000000.0;-75.70
1.8;27.0;23;5500000000.0;-76.49
1.8;27.0;24;5500000000.0;-75.45
1.8;27.0;25;5500000000.0;-75.39
1.8;27.0;26;5500000000.0;-75.13
1.8;27.0;27;5500000000.0;-74.53
3.6;-27.0;1;5500000000.0;-83.37
3.6;-27.0;2;5500000000.0;-81.54
3.6;-27.0;3;5500000000.0;-83.14
3.6;-27.0;4;5500000000.0;-82.77
3.6;-27.0;5;5500000000.0;-81.78
3.6;-27.0;6;5500000000.0;-82.00
3.6;-27.0;7;5500000000.0;-84.19
3.6;-27.0;8;5500000000.0;-81.73
3.6;-27.0;9;5500000000.0;-86.20
3.6;-27.0;10;5500000000.0;-80.15
3.6;-27.0;11;5500000000.0;-82.17
3.6;-27.0;12;5500000000.0;-81.75
3.6;-27.0;13;5500000000.0;-81.45
3.6;-27.0;14;5500000000.0;-81.78
3.6;-27.0;15;5500000000.0;-79.67
3.6;-27.0;16;5500000000.0;-83.63
3.6;-27.0;17;5500000000.0;-83.39
3.6;-27.0;18;5500000000.0;-81.52
3.6;-27.0;19;5500000000.0;-84.37
3.6;-27.0;20;5500000000.0;-81.52
3.6;-27.0;21;5500000000.0;-81.36
3.6;-27.0;22;5500000000.0;-80.66
3.6;-27.0;23;5500000000.0;-85.64
3.6;-27.0;24;5500000000.0;-82.54
3.6;-27.0;25;5500000000.0;-83.60
3.6;-27.0;26;5500000000.0;-83.01
3.6;-27.0;27;5500000000.0;-81.21
3.6;-18.0;1;5500000000.0;-81.56
3.6;-18.0;2;5500000000.0;-82.87
3.6;-18.0;3;5500000000.0;-81.59
3.6;-18.0;4;5500000000.0;-81.77
3.6;-18.0;5;5500000000.0;-79.63
3.6;-18.0;6;5500000000.0;-83.62
3.6;-18.0;7;5500000000.0;-83.54
3.6;-18.0;8;5500000000.0;-81.92
3.6;-18.0;9;5500000000.0;-82.52
3.6;-18.0;10;5500000000.0;-80.88
3.6;-18.0;11;5500000000.0;-81.73
3.6;-18.0;12;5500000000.0;-81.55
3.6;-18.0;13;5500000000.0;-80.98
3.6;-18.0;14;5500000000.0;-81.29
3.6;-18.0;15;5500000000.0;-78.22
3.6;-18.0;16;5500000000.0;-85.67
3.6;-18.0;17;5500000000.0;-81.09
3.6;-18.0;18;5500000000.0;-82.33
3.6;-18.0;19;5500000000.0;-82.56
3.6;-18.0;20;5500000000.0;-82.70
3.6;-18.0;21;5500000000.0;-81.89
3.6;-18.0;22;5500000000.0;-79.52
3.6;-18.0;23;5500000000.0;-82.45
3.6;-18.0;24;5500000000.0;-81.44
3.6;-18.0;25;5500000000.0;-82.69
3.6;-18.0;26;5500000000.0;-81.75
3.6;-18.0;27;5500000000.0;-81.21
3.6;-9.0;1;5500000000.0;-79.81
3.6;-9.0;2;5500000000.0;-86.82
3.6;-9.0;3;5500000000.0;-80.16
3.6;-9.0;4;5500000000.0;-80.32
3.6;-9.0;5;5500000000.0;-79.01
3.6;-9.0;6;5500000000.0;-88.78
3.6;-9.0;7;5500000000.0;-83.25
3.6;-9.0;8;5500000000.0;-82.74
3.6;-9.0;9;5500000000.0;-78.39
3.6;-9.0;10;5500000000.0;-87.75
3.6;-9.0;11;5500000000.0;-82.33
3.6;-9.0;12;5500000000.0;-82.34
3.6;-9.0;13;5500000000.0;-82.34
3.6;-9.0;14;5500000000.0;-82.18
3.6;-9.0;15;5500000000.0;-79.43
3.6;-9.0;16;5500000000.0;-86.80
3.6;-9.0;17;5500000000.0;-78.80
3.6;-9.0;18;5500000000.0;-87.33
3.6;-9.0;19;5500000000.0;-82.34
3.6;-9.0;20;5500000000.0;-83.11
3.6;-9.0;21;5500000000.0;-83.58
3.6;-9.0;22;5500000000.0;-79.61
3.6;-9.0;23;5500000000.0;-78.41
3.6;-9.0;24;5500000000.0;-82.07
3.6;-9.0;25;5500000000.0;-80.00
3.6;-9.0;26;5500000000.0;-81.25
3.6;-9.0;27;5500000000.0;-84.93
3.6;0.0;1;5500000000.0;-81.66
3.6;0.0;2;5500000000.0;-91.42
3.6;0.0;3;5500000000.0;-81.49
3.6;0.0;4;5500000000.0;-81.83
3.6;0.0;5;5500000000.0;-80.68
3.6;0.0;6;5500000000.0;-93.24
3.6;0.0;7;5500000000.0;-83.74
3.6;0.0;8;5500000000.0;-87.12
3.6;0.0;9;5500000000.0;-79.85
3.6;0.0;10;5500000000.0;-92.66
3.6;0.0;11;5500000000.0;-84.98
3.6;0.0;12;5500000000.0;-85.46
3.6;0.0;13;5500000000.0;-84.92
3.6;0.0;14;5500000000.0;-85.24
3.6;0.0;15;5500000000.0;-82.81
3.6;0.0;16;5500000000.0;-87.87
3.6;0.0;17;5500000000.0;-79.99
3.6;0.0;18;5500000000.0;-92.86
3.6;0.0;19;5500000000.0;-85.03
3.6;0.0;20;5500000000.0;-85.48
3.6;0.0;21;5500000000.0;-88.40
3.6;0.0;22;5500000000.0;-81.88
3.6;0.0;23;5500000000.0;-80.30
3.6;0.0;24;5500000000.0;-84.42
3.6;0.0;25;5500000000.0;-81.03
3.6;0.0;26;5500000000.0;-83.71
3.6;0.0;27;5500000000.0;-91.21
3.6;9.0;1;5500000000.0;-84.05
3.6;9.0;2;5500000000.0;-101.84
3.6;9.0;3;5500000000.0;-84.07
3.6;9.0;4;5500000000.0;-84.58
3.6;9.0;5;5500000000.0;-83.23
3.6;9.0;6;5500000000.0;-104.34
3.6;9.0;7;5500000000.0;-87.36
3.6;9.0;8;5500000000.0;-91.28
3.6;9.0;9;5500000000.0;-81.97
3.6;9.0;10;5500000000.0;-96.20
3.6;9.0;11;5500000000.0;-88.90
3.6;9.0;12;5500000000.0;-88.81
3.6;9.0;13;5500000000.0;-88.10
3.6;9.0;14;5500000000.0;-88.80
3.6;9.0;15;5500000000.0;-84.10
3.6;9.0;16;5500000000.0;-91.62
3.6;9.0;17;5500000000.0;-82.27
3.6;9.0;18;5500000000.0;-99.12
3.6;9.0;19;5500000000.0;-89.81
3.6;9.0;20;5500000000.0;-88.17
3.6;9.0;21;5500000000.0;-89.17
3.6;9.0;22;5500000000.0;-83.31
3.6;9.0;23;5500000000.0;-81.88
3.6;9.0;24;5500000000.0;-89.05
3.6;9.0;25;5500000000.0;-84.52
3.6;9.0;26;5500000000.0;-85.67
3.6;9.0;27;5500000000.0;-92.57
3.6;18.0;1;5500000000.0;-85.74
3.6;18.0;2;5500000000.0;-99.22
3.6;18.0;3;5500000000.0;-85.69
3.6;18.0;4;5500000000.0;-86.42
3.6;18.0;5;5500000000.0;-84.32
3.6;18.0;6;5500000000.0;-98.76
3.6;18.0;7;5500000000.0;-89.36
3.6;18.0;8;5500000000.0;-91.77
3.6;18.0;9;5500000000.0;-84.17
3.6;18.0;10;5500000000.0;-91.59
3.6;18.0;11;5500000000.0;-89.26
3.6;18.0;12;5500000000.0;-90.27
3.6;18.0;13;5500000000.0;-89.18
3.6;18.0;14;5500000000.0;-88.92
3.6;18.0;15;5500000000.0;-84.15
3.6;18.0;16;5500000000.0;-102.40
3.6;18.0;17;5500000000.0;-84.87
3.6;18.0;18;5500000000.0;-97.81
3.6;18.0;19;5500000000.0;-89.07
3.6;18.0;20;5500000000.0;-91.52
3.6;18.0;21;5500000000.0;-91.61
3.6;18.0;22;5500000000.0;-83.88
3.6;18.0;23;5500000000.0;-84.74
3.6;18.0;24;5500000000.0;-88.79
3.6;18.0;25;5500000000.0;-88.66
3.6;18.0;26;5500000000.0;-87.77
3.6;18.0;27;5500000000.0;-92.73
3.6;27.0;1;5500000000.0;-87.95
3.6;27.0;2;5500000000.0;-90.99
3.6;27.0;3;5500000000.0;-87.70
3.6;27.0;4;5500000000.0;-88.55
3.6;27.0;5;5500000000.0;-88.41
3.6;27.0;6;5500000000.0;-91.50
3.6;27.0;7;5500000000.0;-90.24
3.6;27.0;8;5500000000.0;-92.71
3.6;27.0;9;5500000000.0;-87.92
3.6;27.0;10;5500000000.0;-87.88
3.6;27.0;11;5500000000.0;-90.01
3.6;27.0;12;5500000000.0;-90.14
3.6;27.0;13;5500000000.0;-88.95
3.6;27.0;14;5500000000.0;-88.67
3.6;27.0;15;5500000000.0;-84.55
3.6;27.0;16;5500000000.0;-95.59
3.6;27.0;17;5500000000.0;-88.78
3.6;27.0;18;5500000000.0;-91.07
3.6;27.0;19;5500000000.0;-89.59
3.6;27.0;20;5500000000.0;-91.46
3.6;27.0;21;5500000000.0;-88.60
3.6;27.0;22;5500000000.0;-85.93
3.6;27.0;23;5500000000.0;-89.42
3.6;27.0;24;5500000000.0;-92.75
3.6;27.0;25;5500000000.0;-93.10
3.6;27.0;26;5500000000.0;-89.52
3.6;27.0;27;5500000000.0;-89.43
5.4;-27.0;1;5500000000.0;-81.88
5.4;-27.0;2;5500000000.0;-80.91
5.4;-27.0;3;5500000000.0;-81.85
5.4;-27.0;4;5500000000.0;-82.38
5.4;-27.0;5;5500000000.0;-83.39
5.4;-27.0;6;5500000000.0;-80.66
5.4;-27.0;7;5500000000.0;-80.67
5.4;-27.0;8;5500000000.0;-83.46
5.4;-27.0;9;5500000000.0;-79.82
5.4;-27.0;10;5500000000.0;-82.36
5.4;-27.0;11;5500000000.0;-82.70
5.4;-27.0;12;5500000000.0;-82.97
5.4;-27.0;13;5500000000.0;-83.36
5.4;-27.0;14;5500000000.0;-83.04
5.4;-27.0;15;5500000000.0;-87.17
5.4;-27.0;16;5500000000.0;-80.24
5.4;-27.0;17;5500000000.0;-81.23
5.4;-27.0;18;5500000000.0;-81.03
5.4;-27.0;19;5500000000.0;-80.64
5.4;-27.0;20;5500000000.0;-83.80
5.4;-27.0;21;5500000000.0;-82.31
5.4;-27.0;22;5500000000.0;-85.52
5.4;-27.0;23;5500000000.0;-80.13
5.4;-27.0;24;5500000000.0;-82.73
5.4;-27.0;25;5500000000.0;-82.08
5.4;-27.0;26;5500000000.0;-82.45
5.4;-27.0;27;5500000000.0;-81.16
5.4;-18.0;1;5500000000.0;-76.45
5.4;-18.0;2;5500000000.0;-75.63
5.4;-18.0;3;5500000000.0;-76.44
5.4;-18.0;4;5500000000.0;-76.56
5.4;-18.0;5;5500000000.0;-77.28
5.4;-18.0;6;5500000000.0;-75.47
5.4;-18.0;7;5500000000.0;-76.09
5.4;-18.0;8;5500000000.0;-76.30
5.4;-18.0;9;5500000000.0;-74.83
5.4;-18.0;10;5500000000.0;-76.93
5.4;-18.0;11;5500000000.0;-76.75
5.4;-18.0;12;5500000000.0;-76.70
5.4;-18.0;13;5500000000.0;-77.05
5.4;-18.0;14;5500000000.0;-76.99
5.4;-18.0;15;5500000000.0;-79.19
5.4;-18.0;16;5500000000.0;-75.07
5.4;-18.0;17;5500000000.0;-75.43
5.4;-18.0;18;5500000000.0;-76.17
5.4;-18.0;19;5500000000.0;-76.43
5.4;-18.0;20;5500000000.0;-76.19
5.4;-18.0;21;5500000000.0;-76.69
5.4;-18.0;22;5500000000.0;-78.06
5.4;-18.0;23;5500000000.0;-74.93
5.4;-18.0;24;5500000000.0;-76.92
5.4;-18.0;25;5500000000.0;-76.32
5.4;-18.0;26;5500000000.0;-76.49
5.4;-18.0;27;5500000000.0;-76.46
5.4;-9.0;1;5500000000.0;-72.54
